DateShort,TimeFrom,TimeTo,Value
22/11/2018,17:00,18:00,73390.95
22/11/2018,18:00,19:00,71503.59
22/11/2018,19:00,20:00,67818.61
22/11/2018,20:00,21:00,64492.26
22/11/2018,21:00,22:00,61501.38
22/11/2018,22:00,23:00,57464.62
22/11/2018,23:00,0:00,54718.67
23/11/2018,0:00,1:00,52938.56
23/11/2018,1:00,2:00,52134.58
23/11/2018,2:00,3:00,52328.07
23/11/2018,3:00,4:00,53709.62
23/11/2018,4:00,5:00,56982.03
23/11/2018,5:00,6:00,64250.15
23/11/2018,6:00,7:00,70415.57
23/11/2018,7:00,8:00,72325.56
23/11/2018,8:00,9:00,72170.56
23/11/2018,9:00,10:00,72197.74
23/11/2018,10:00,11:00,72260.38
23/11/2018,11:00,12:00,71424.11
23/11/2018,12:00,13:00,70293.95
23/11/2018,13:00,14:00,68914.94
23/11/2018,14:00,15:00,68536.98
23/11/2018,15:00,16:00,70051.34
23/11/2018,16:00,17:00,72014.9
23/11/2018,17:00,18:00,70853.81
23/11/2018,18:00,19:00,68655.11
23/11/2018,19:00,20:00,65040.85
23/11/2018,20:00,21:00,61786.21
23/11/2018,21:00,22:00,59468.18
23/11/2018,22:00,23:00,55644.21
23/11/2018,23:00,0:00,52548.97
24/11/2018,0:00,1:00,50402.03
24/11/2018,1:00,2:00,49038.9
24/11/2018,2:00,3:00,49027.42
24/11/2018,3:00,4:00,49135.81
24/11/2018,4:00,5:00,49118.25
24/11/2018,5:00,6:00,50384.73
24/11/2018,6:00,7:00,53468.75
24/11/2018,7:00,8:00,57210.92
24/11/2018,8:00,9:00,59904.39
24/11/2018,9:00,10:00,61373.7
24/11/2018,10:00,11:00,62155.54
24/11/2018,11:00,12:00,61416.1
24/11/2018,12:00,13:00,59768.09
24/11/2018,13:00,14:00,58719.44
24/11/2018,14:00,15:00,58633.19
24/11/2018,15:00,16:00,60324.02
24/11/2018,16:00,17:00,62496.9
24/11/2018,17:00,18:00,61980.59
24/11/2018,18:00,19:00,59713.98
24/11/2018,19:00,20:00,56361.46
24/11/2018,20:00,21:00,54430.19
24/11/2018,21:00,22:00,53222.73
24/11/2018,22:00,23:00,50405.22
24/11/2018,23:00,0:00,47600.9
25/11/2018,0:00,1:00,45574.94
25/11/2018,1:00,2:00,44430.95
25/11/2018,2:00,3:00,44213.48
25/11/2018,3:00,4:00,44467.93
25/11/2018,4:00,5:00,44293.29
25/11/2018,5:00,6:00,44298.17
25/11/2018,6:00,7:00,46198.17
25/11/2018,7:00,8:00,49427.61
25/11/2018,8:00,9:00,52868.11
25/11/2018,9:00,10:00,55566.42
25/11/2018,10:00,11:00,57700.79
25/11/2018,11:00,12:00,57649.68
25/11/2018,12:00,13:00,55941.21
25/11/2018,13:00,14:00,54933.53
25/11/2018,14:00,15:00,55010.36
25/11/2018,15:00,16:00,57032.56
25/11/2018,16:00,17:00,60263.98
25/11/2018,17:00,18:00,60717.86
25/11/2018,18:00,19:00,59206.53
25/11/2018,19:00,20:00,56858.41
25/11/2018,20:00,21:00,55322.32
25/11/2018,21:00,22:00,55091.85
25/11/2018,22:00,23:00,52021.04
25/11/2018,23:00,0:00,49341.66
26/11/2018,0:00,1:00,47927.24
26/11/2018,1:00,2:00,47157.37
26/11/2018,2:00,3:00,47176.08
26/11/2018,3:00,4:00,49210.07
26/11/2018,4:00,5:00,53569.01
26/11/2018,5:00,6:00,62873.37
26/11/2018,6:00,7:00,69570.11
26/11/2018,7:00,8:00,71865.02
26/11/2018,8:00,9:00,72374.71
26/11/2018,9:00,10:00,73231.06
26/11/2018,10:00,11:00,73825.36
26/11/2018,11:00,12:00,73182.39
26/11/2018,12:00,13:00,72589.46
26/11/2018,13:00,14:00,71937.42
26/11/2018,14:00,15:00,71741.3
26/11/2018,15:00,16:00,72674.47
26/11/2018,16:00,17:00,74151.55
26/11/2018,17:00,18:00,73212.58
26/11/2018,18:00,19:00,71376.84
26/11/2018,19:00,20:00,67568.09
26/11/2018,20:00,21:00,64183.44
26/11/2018,21:00,22:00,61294.99
26/11/2018,22:00,23:00,57135.03
26/11/2018,23:00,0:00,54123.82
27/11/2018,0:00,1:00,52406.48
27/11/2018,1:00,2:00,51599.98
27/11/2018,2:00,3:00,51999.31
27/11/2018,3:00,4:00,53333.51
27/11/2018,4:00,5:00,56846.21
27/11/2018,5:00,6:00,64177.92
27/11/2018,6:00,7:00,70311.44
27/11/2018,7:00,8:00,72152.81
27/11/2018,8:00,9:00,72264.25
27/11/2018,9:00,10:00,73222.51
27/11/2018,10:00,11:00,73927.88
27/11/2018,11:00,12:00,73473.54
27/11/2018,12:00,13:00,73190.19
27/11/2018,13:00,14:00,72385.56
27/11/2018,14:00,15:00,72239.16
27/11/2018,15:00,16:00,73336.53
27/11/2018,16:00,17:00,75108.54
27/11/2018,17:00,18:00,74162.6
27/11/2018,18:00,19:00,72446.29
27/11/2018,19:00,20:00,69098.92
27/11/2018,20:00,21:00,65824.2
27/11/2018,21:00,22:00,62863.57
27/11/2018,22:00,23:00,58893.17
27/11/2018,23:00,0:00,55752.32
28/11/2018,0:00,1:00,54065.14
28/11/2018,1:00,2:00,53324.72
28/11/2018,2:00,3:00,53667.68
28/11/2018,3:00,4:00,54860.34
28/11/2018,4:00,5:00,58606.73
28/11/2018,5:00,6:00,66439.76
28/11/2018,6:00,7:00,72465.3
28/11/2018,7:00,8:00,74308.25
28/11/2018,8:00,9:00,74076.44
28/11/2018,9:00,10:00,74820.59
28/11/2018,10:00,11:00,75163.52
28/11/2018,11:00,12:00,74685.36
28/11/2018,12:00,13:00,73881.89
28/11/2018,13:00,14:00,73329.68
28/11/2018,14:00,15:00,73500.75
28/11/2018,15:00,16:00,75345.75
28/11/2018,16:00,17:00,77400.17
28/11/2018,17:00,18:00,76423.85
28/11/2018,18:00,19:00,74368.68
28/11/2018,19:00,20:00,70216.17
28/11/2018,20:00,21:00,66672.38
28/11/2018,21:00,22:00,63542.89
28/11/2018,22:00,23:00,59448.33
28/11/2018,23:00,0:00,56178.18
29/11/2018,0:00,1:00,54174.85
29/11/2018,1:00,2:00,53437.36
29/11/2018,2:00,3:00,53748.12
29/11/2018,3:00,4:00,55024.85
29/11/2018,4:00,5:00,58016.58
29/11/2018,5:00,6:00,66052.12
29/11/2018,6:00,7:00,71844.42
29/11/2018,7:00,8:00,73597.07
29/11/2018,8:00,9:00,73284.36
29/11/2018,9:00,10:00,73582.98
29/11/2018,10:00,11:00,74118.35
29/11/2018,11:00,12:00,73863.69
29/11/2018,12:00,13:00,73650.6
29/11/2018,13:00,14:00,73232.6
29/11/2018,14:00,15:00,73062.54
29/11/2018,15:00,16:00,74284.82
29/11/2018,16:00,17:00,75872.42
29/11/2018,17:00,18:00,74794.88
29/11/2018,18:00,19:00,73113.93
29/11/2018,19:00,20:00,69207.93
29/11/2018,20:00,21:00,65434.14
29/11/2018,21:00,22:00,62156.44
29/11/2018,22:00,23:00,58171.51
29/11/2018,23:00,0:00,55042.99
30/11/2018,0:00,1:00,53131.21
30/11/2018,1:00,2:00,52303.01
30/11/2018,2:00,3:00,52518.25
30/11/2018,3:00,4:00,53886.18
30/11/2018,4:00,5:00,57028.74
30/11/2018,5:00,6:00,64867.47
30/11/2018,6:00,7:00,71346.52
30/11/2018,7:00,8:00,73467.35
30/11/2018,8:00,9:00,73599.65
30/11/2018,9:00,10:00,73985.61
30/11/2018,10:00,11:00,74545.99
30/11/2018,11:00,12:00,73650.89
30/11/2018,12:00,13:00,72331.71
30/11/2018,13:00,14:00,71109.23
30/11/2018,14:00,15:00,70783.3
30/11/2018,15:00,16:00,72113.17
30/11/2018,16:00,17:00,73225.63
30/11/2018,17:00,18:00,71882.27
30/11/2018,18:00,19:00,70223.58
30/11/2018,19:00,20:00,66583.85
30/11/2018,20:00,21:00,63003.9
30/11/2018,21:00,22:00,60260.09
30/11/2018,22:00,23:00,56424.53
30/11/2018,23:00,0:00,52789.61
1/12/2018,0:00,1:00,50632.48
1/12/2018,1:00,2:00,49394.04
1/12/2018,2:00,3:00,49201.73
1/12/2018,3:00,4:00,49486.4
1/12/2018,4:00,5:00,49817.25
1/12/2018,5:00,6:00,51248.1
1/12/2018,6:00,7:00,54753.31
1/12/2018,7:00,8:00,57487.24
1/12/2018,8:00,9:00,59982.69
1/12/2018,9:00,10:00,61124.78
1/12/2018,10:00,11:00,61600.37
1/12/2018,11:00,12:00,60542
1/12/2018,12:00,13:00,59020.33
1/12/2018,13:00,14:00,57822.52
1/12/2018,14:00,15:00,57906.13
1/12/2018,15:00,16:00,60385.07
1/12/2018,16:00,17:00,62972.41
1/12/2018,17:00,18:00,62762.17
1/12/2018,18:00,19:00,60964.61
1/12/2018,19:00,20:00,57743.83
1/12/2018,20:00,21:00,55454.29
1/12/2018,21:00,22:00,54426.19
1/12/2018,22:00,23:00,51047.59
1/12/2018,23:00,0:00,47637.6
2/12/2018,0:00,1:00,45287.08
2/12/2018,1:00,2:00,44104.72
2/12/2018,2:00,3:00,43903.2
2/12/2018,3:00,4:00,43981.64
2/12/2018,4:00,5:00,44065.18
2/12/2018,5:00,6:00,44327.36
2/12/2018,6:00,7:00,46766.3
2/12/2018,7:00,8:00,50199.67
2/12/2018,8:00,9:00,53618.98
2/12/2018,9:00,10:00,56232.39
2/12/2018,10:00,11:00,58632.72
2/12/2018,11:00,12:00,58334.38
2/12/2018,12:00,13:00,56793.23
2/12/2018,13:00,14:00,55580.4
2/12/2018,14:00,15:00,55459.25
2/12/2018,15:00,16:00,57242.39
2/12/2018,16:00,17:00,59599.7
2/12/2018,17:00,18:00,59712.44
2/12/2018,18:00,19:00,58140.3
2/12/2018,19:00,20:00,55848
2/12/2018,20:00,21:00,54164.82
2/12/2018,21:00,22:00,53701.03
2/12/2018,22:00,23:00,50703.59
2/12/2018,23:00,0:00,47890.21
3/12/2018,0:00,1:00,46067.34
3/12/2018,1:00,2:00,45116.85
3/12/2018,2:00,3:00,45784.72
3/12/2018,3:00,4:00,47765.98
3/12/2018,4:00,5:00,52545.6
3/12/2018,5:00,6:00,62243.85
3/12/2018,6:00,7:00,69263.69
3/12/2018,7:00,8:00,71404.24
3/12/2018,8:00,9:00,71429.76
3/12/2018,9:00,10:00,72328.64
3/12/2018,10:00,11:00,73146.07
3/12/2018,11:00,12:00,72651.76
3/12/2018,12:00,13:00,72430.35
3/12/2018,13:00,14:00,71728.84
3/12/2018,14:00,15:00,71352.05
3/12/2018,15:00,16:00,72318.51
3/12/2018,16:00,17:00,74298.49
3/12/2018,17:00,18:00,73524.46
3/12/2018,18:00,19:00,71769.6
3/12/2018,19:00,20:00,68103.7
3/12/2018,20:00,21:00,64404.38
3/12/2018,21:00,22:00,60795.01
3/12/2018,22:00,23:00,56324.85
3/12/2018,23:00,0:00,52546.59
4/12/2018,0:00,1:00,50767.51
4/12/2018,1:00,2:00,49884.04
4/12/2018,2:00,3:00,50595.64
4/12/2018,3:00,4:00,52514.5
4/12/2018,4:00,5:00,56842.99
4/12/2018,5:00,6:00,64693.63
4/12/2018,6:00,7:00,70568.21
4/12/2018,7:00,8:00,72169.8
4/12/2018,8:00,9:00,72123.2
4/12/2018,9:00,10:00,72698.74
4/12/2018,10:00,11:00,73241.37
4/12/2018,11:00,12:00,72387.64
4/12/2018,12:00,13:00,72334.16
4/12/2018,13:00,14:00,71603.32
4/12/2018,14:00,15:00,71324.51
4/12/2018,15:00,16:00,72736.67
4/12/2018,16:00,17:00,75533.28
4/12/2018,17:00,18:00,74765.78
4/12/2018,18:00,19:00,73038.4
4/12/2018,19:00,20:00,69545.02
4/12/2018,20:00,21:00,65862.33
4/12/2018,21:00,22:00,62479.9
4/12/2018,22:00,23:00,58086.94
4/12/2018,23:00,0:00,54568.68
5/12/2018,0:00,1:00,53091.37
5/12/2018,1:00,2:00,52368.74
5/12/2018,2:00,3:00,52971.66
5/12/2018,3:00,4:00,54298.59
5/12/2018,4:00,5:00,57728.59
5/12/2018,5:00,6:00,65329.59
5/12/2018,6:00,7:00,71411.27
5/12/2018,7:00,8:00,73040.66
5/12/2018,8:00,9:00,72615.13
5/12/2018,9:00,10:00,72800.72
5/12/2018,10:00,11:00,73542.4
5/12/2018,11:00,12:00,72674.59
5/12/2018,12:00,13:00,72178.19
5/12/2018,13:00,14:00,71645.92
5/12/2018,14:00,15:00,71635.94
5/12/2018,15:00,16:00,73400.22
5/12/2018,16:00,17:00,75150.59
5/12/2018,17:00,18:00,74232.97
5/12/2018,18:00,19:00,72577.69
5/12/2018,19:00,20:00,69029.8
5/12/2018,20:00,21:00,65541.13
5/12/2018,21:00,22:00,62425.26
5/12/2018,22:00,23:00,57896.56
5/12/2018,23:00,0:00,54619.87
6/12/2018,0:00,1:00,52516.24
6/12/2018,1:00,2:00,51506.58
6/12/2018,2:00,3:00,51813.01
6/12/2018,3:00,4:00,53187.53
6/12/2018,4:00,5:00,56545.57
6/12/2018,5:00,6:00,64426.58
6/12/2018,6:00,7:00,70781.96
6/12/2018,7:00,8:00,72600.93
6/12/2018,8:00,9:00,72738.11
6/12/2018,9:00,10:00,73513.47
6/12/2018,10:00,11:00,74267.08
6/12/2018,11:00,12:00,74029.92
6/12/2018,12:00,13:00,73666.87
6/12/2018,13:00,14:00,72738.01
6/12/2018,14:00,15:00,72799.44
6/12/2018,15:00,16:00,73735.6
6/12/2018,16:00,17:00,74823.64
6/12/2018,17:00,18:00,73896.57
6/12/2018,18:00,19:00,72362.97
6/12/2018,19:00,20:00,69047.15
6/12/2018,20:00,21:00,65165.11
6/12/2018,21:00,22:00,61544.62
6/12/2018,22:00,23:00,56812.59
6/12/2018,23:00,0:00,53118.54
7/12/2018,0:00,1:00,51273.35
7/12/2018,1:00,2:00,50104.7
7/12/2018,2:00,3:00,50340.08
7/12/2018,3:00,4:00,52100.99
7/12/2018,4:00,5:00,55808.12
7/12/2018,5:00,6:00,63808.24
7/12/2018,6:00,7:00,70067.18
7/12/2018,7:00,8:00,72651.17
7/12/2018,8:00,9:00,72873.09
7/12/2018,9:00,10:00,73646.23
7/12/2018,10:00,11:00,74111.55
7/12/2018,11:00,12:00,73314.79
7/12/2018,12:00,13:00,72342.84
7/12/2018,13:00,14:00,70889.83
7/12/2018,14:00,15:00,70711.29
7/12/2018,15:00,16:00,72273.34
7/12/2018,16:00,17:00,73490.86
7/12/2018,17:00,18:00,72107.23
7/12/2018,18:00,19:00,69866
7/12/2018,19:00,20:00,66043.4
7/12/2018,20:00,21:00,62751.61
7/12/2018,21:00,22:00,59671.51
7/12/2018,22:00,23:00,55984.21
7/12/2018,23:00,0:00,52663.23
8/12/2018,0:00,1:00,50607.67
8/12/2018,1:00,2:00,49359.88
8/12/2018,2:00,3:00,49274.05
8/12/2018,3:00,4:00,49621.67
8/12/2018,4:00,5:00,49817.11
8/12/2018,5:00,6:00,51018.85
8/12/2018,6:00,7:00,54284.38
8/12/2018,7:00,8:00,58034.17
8/12/2018,8:00,9:00,60951.04
8/12/2018,9:00,10:00,62988.15
8/12/2018,10:00,11:00,63857.57
8/12/2018,11:00,12:00,63218.31
8/12/2018,12:00,13:00,61706.4
8/12/2018,13:00,14:00,60649.51
8/12/2018,14:00,15:00,60553.17
8/12/2018,15:00,16:00,62140.69
8/12/2018,16:00,17:00,64087.53
8/12/2018,17:00,18:00,63550.4
8/12/2018,18:00,19:00,61425.61
8/12/2018,19:00,20:00,58021.87
8/12/2018,20:00,21:00,55883.55
8/12/2018,21:00,22:00,54000.93
8/12/2018,22:00,23:00,50504.52
8/12/2018,23:00,0:00,47384.54
9/12/2018,0:00,1:00,45094.99
9/12/2018,1:00,2:00,43927.91
9/12/2018,2:00,3:00,43615.52
9/12/2018,3:00,4:00,43585.66
9/12/2018,4:00,5:00,43517.15
9/12/2018,5:00,6:00,43636.74
9/12/2018,6:00,7:00,46147.11
9/12/2018,7:00,8:00,49283.35
9/12/2018,8:00,9:00,53049.87
9/12/2018,9:00,10:00,55744.55
9/12/2018,10:00,11:00,58266.66
9/12/2018,11:00,12:00,58208.53
9/12/2018,12:00,13:00,56736.28
9/12/2018,13:00,14:00,55983.99
9/12/2018,14:00,15:00,55899.76
9/12/2018,15:00,16:00,57904.18
9/12/2018,16:00,17:00,60669.37
9/12/2018,17:00,18:00,61234.99
9/12/2018,18:00,19:00,59989.96
9/12/2018,19:00,20:00,57911.32
9/12/2018,20:00,21:00,56371.74
9/12/2018,21:00,22:00,55273.89
9/12/2018,22:00,23:00,52151.02
9/12/2018,23:00,0:00,49798.32
10/12/2018,0:00,1:00,48328.03
10/12/2018,1:00,2:00,48151.41
10/12/2018,2:00,3:00,48926.26
10/12/2018,3:00,4:00,50806.93
10/12/2018,4:00,5:00,54855.39
10/12/2018,5:00,6:00,63399.09
10/12/2018,6:00,7:00,70092.89
10/12/2018,7:00,8:00,72503.26
10/12/2018,8:00,9:00,72612.99
10/12/2018,9:00,10:00,73132.41
10/12/2018,10:00,11:00,74136.22
10/12/2018,11:00,12:00,74064.07
10/12/2018,12:00,13:00,73943.78
10/12/2018,13:00,14:00,73347.21
10/12/2018,14:00,15:00,73208.47
10/12/2018,15:00,16:00,74373.65
10/12/2018,16:00,17:00,76057.58
10/12/2018,17:00,18:00,75241.76
10/12/2018,18:00,19:00,73020.95
10/12/2018,19:00,20:00,69012.62
10/12/2018,20:00,21:00,66023.85
10/12/2018,21:00,22:00,62792.45
10/12/2018,22:00,23:00,58636.79
10/12/2018,23:00,0:00,55162.34
11/12/2018,0:00,1:00,53493.08
11/12/2018,1:00,2:00,52770.38
11/12/2018,2:00,3:00,53202.35
11/12/2018,3:00,4:00,54670.98
11/12/2018,4:00,5:00,58220.9
11/12/2018,5:00,6:00,66046.98
11/12/2018,6:00,7:00,72370.29
11/12/2018,7:00,8:00,73857.15
11/12/2018,8:00,9:00,73469.12
11/12/2018,9:00,10:00,73731.45
11/12/2018,10:00,11:00,74010.76
11/12/2018,11:00,12:00,73485.37
11/12/2018,12:00,13:00,73482.81
11/12/2018,13:00,14:00,72966.96
11/12/2018,14:00,15:00,72826.16
11/12/2018,15:00,16:00,73840.69
11/12/2018,16:00,17:00,75565.23
11/12/2018,17:00,18:00,74545.87
11/12/2018,18:00,19:00,72597.64
11/12/2018,19:00,20:00,68874.16
11/12/2018,20:00,21:00,65608.24
11/12/2018,21:00,22:00,62514.21
11/12/2018,22:00,23:00,58076.01
11/12/2018,23:00,0:00,55019.27
12/12/2018,0:00,1:00,53130.33
12/12/2018,1:00,2:00,52285.99
12/12/2018,2:00,3:00,52613.87
12/12/2018,3:00,4:00,54103.55
12/12/2018,4:00,5:00,57545.77
12/12/2018,5:00,6:00,64689.68
12/12/2018,6:00,7:00,70993.05
12/12/2018,7:00,8:00,73224.23
12/12/2018,8:00,9:00,73251.12
12/12/2018,9:00,10:00,73642.3
12/12/2018,10:00,11:00,74040.6
12/12/2018,11:00,12:00,73305.46
12/12/2018,12:00,13:00,72920.23
12/12/2018,13:00,14:00,72420.37
12/12/2018,14:00,15:00,72552.55
12/12/2018,15:00,16:00,73834.03
12/12/2018,16:00,17:00,75693.78
12/12/2018,17:00,18:00,74472.73
12/12/2018,18:00,19:00,72617.69
12/12/2018,19:00,20:00,69229.84
12/12/2018,20:00,21:00,65790.37
12/12/2018,21:00,22:00,63052.59
12/12/2018,22:00,23:00,58403.69
12/12/2018,23:00,0:00,55492.43
13/12/2018,0:00,1:00,53435.24
13/12/2018,1:00,2:00,52639.15
13/12/2018,2:00,3:00,52909.21
13/12/2018,3:00,4:00,54373.86
13/12/2018,4:00,5:00,57854.85
13/12/2018,5:00,6:00,65545.74
13/12/2018,6:00,7:00,71925.18
13/12/2018,7:00,8:00,73822.86
13/12/2018,8:00,9:00,73458.55
13/12/2018,9:00,10:00,73617.46
13/12/2018,10:00,11:00,74113.93
13/12/2018,11:00,12:00,73692.81
13/12/2018,12:00,13:00,73351.11
13/12/2018,13:00,14:00,72898.07
13/12/2018,14:00,15:00,72851.69
13/12/2018,15:00,16:00,74194.23
13/12/2018,16:00,17:00,75712.66
13/12/2018,17:00,18:00,74640.55
13/12/2018,18:00,19:00,72748.79
13/12/2018,19:00,20:00,69438.89
13/12/2018,20:00,21:00,65963.71
13/12/2018,21:00,22:00,63283.27
13/12/2018,22:00,23:00,59345.78
13/12/2018,23:00,0:00,56320.61
14/12/2018,0:00,1:00,54356.75
14/12/2018,1:00,2:00,53553.66
14/12/2018,2:00,3:00,53643.97
14/12/2018,3:00,4:00,54646.96
14/12/2018,4:00,5:00,57975.68
14/12/2018,5:00,6:00,65345.5
14/12/2018,6:00,7:00,71386.71
14/12/2018,7:00,8:00,73869.04
14/12/2018,8:00,9:00,73765.6
14/12/2018,9:00,10:00,74074.6
14/12/2018,10:00,11:00,74061.09
14/12/2018,11:00,12:00,73052.9
14/12/2018,12:00,13:00,72232.14
14/12/2018,13:00,14:00,71416.98
14/12/2018,14:00,15:00,71325.13
14/12/2018,15:00,16:00,72566.08
14/12/2018,16:00,17:00,73431.28
14/12/2018,17:00,18:00,71662.3
14/12/2018,18:00,19:00,69644.12
14/12/2018,19:00,20:00,66100.37
14/12/2018,20:00,21:00,62873.23
14/12/2018,21:00,22:00,60535.28
14/12/2018,22:00,23:00,56967.12
14/12/2018,23:00,0:00,54258.49
15/12/2018,0:00,1:00,52371.05
15/12/2018,1:00,2:00,51076.65
15/12/2018,2:00,3:00,50378.17
15/12/2018,3:00,4:00,50265.39
15/12/2018,4:00,5:00,50457.63
15/12/2018,5:00,6:00,51709.63
15/12/2018,6:00,7:00,55021.44
15/12/2018,7:00,8:00,58952.76
15/12/2018,8:00,9:00,62041.14
15/12/2018,9:00,10:00,63577.82
15/12/2018,10:00,11:00,64403.65
15/12/2018,11:00,12:00,63984.93
15/12/2018,12:00,13:00,62692.63
15/12/2018,13:00,14:00,61786.4
15/12/2018,14:00,15:00,61774.46
15/12/2018,15:00,16:00,63713.6
15/12/2018,16:00,17:00,65759.25
15/12/2018,17:00,18:00,65434.31
15/12/2018,18:00,19:00,63662.11
15/12/2018,19:00,20:00,60874.48
15/12/2018,20:00,21:00,58849.87
15/12/2018,21:00,22:00,57772.34
15/12/2018,22:00,23:00,54302.05
15/12/2018,23:00,0:00,51082.66
16/12/2018,0:00,1:00,49239.42
16/12/2018,1:00,2:00,48243.27
16/12/2018,2:00,3:00,47975.75
16/12/2018,3:00,4:00,47563.92
16/12/2018,4:00,5:00,47258.9
16/12/2018,5:00,6:00,47043.87
16/12/2018,6:00,7:00,49523.94
16/12/2018,7:00,8:00,52647.32
16/12/2018,8:00,9:00,56144.1
16/12/2018,9:00,10:00,58695.73
16/12/2018,10:00,11:00,60998.94
16/12/2018,11:00,12:00,60961.23
16/12/2018,12:00,13:00,59145.57
16/12/2018,13:00,14:00,57713.11
16/12/2018,14:00,15:00,57133.79
16/12/2018,15:00,16:00,58808.9
16/12/2018,16:00,17:00,61437.93
16/12/2018,17:00,18:00,61789.66
16/12/2018,18:00,19:00,60621.2
16/12/2018,19:00,20:00,58406.86
16/12/2018,20:00,21:00,56801.48
16/12/2018,21:00,22:00,56278.88
16/12/2018,22:00,23:00,53296.99
16/12/2018,23:00,0:00,50744.39
17/12/2018,0:00,1:00,49080.21
17/12/2018,1:00,2:00,48355.39
17/12/2018,2:00,3:00,48594.89
17/12/2018,3:00,4:00,50125.86
17/12/2018,4:00,5:00,53960.69
17/12/2018,5:00,6:00,62542.87
17/12/2018,6:00,7:00,69102.45
17/12/2018,7:00,8:00,71782.09
17/12/2018,8:00,9:00,72298.1
17/12/2018,9:00,10:00,73071.43
17/12/2018,10:00,11:00,73478.08
17/12/2018,11:00,12:00,73011.36
17/12/2018,12:00,13:00,72538.72
17/12/2018,13:00,14:00,71682.1
17/12/2018,14:00,15:00,71258.11
17/12/2018,15:00,16:00,72154.14
17/12/2018,16:00,17:00,73331.05
17/12/2018,17:00,18:00,72386.41
17/12/2018,18:00,19:00,70805.6
17/12/2018,19:00,20:00,67451.16
17/12/2018,20:00,21:00,64008.14
17/12/2018,21:00,22:00,60885.16
17/12/2018,22:00,23:00,56066.89
17/12/2018,23:00,0:00,52846.85
18/12/2018,0:00,1:00,50984.37
18/12/2018,1:00,2:00,50119.78
18/12/2018,2:00,3:00,50492.22
18/12/2018,3:00,4:00,52089.43
18/12/2018,4:00,5:00,55544.67
18/12/2018,5:00,6:00,63188.74
18/12/2018,6:00,7:00,69744.81
18/12/2018,7:00,8:00,71815.19
18/12/2018,8:00,9:00,71433.81
18/12/2018,9:00,10:00,71469.03
18/12/2018,10:00,11:00,71566.71
18/12/2018,11:00,12:00,71133.18
18/12/2018,12:00,13:00,70496.17
18/12/2018,13:00,14:00,69786.73
18/12/2018,14:00,15:00,69677.6
18/12/2018,15:00,16:00,71691.73
18/12/2018,16:00,17:00,74004.63
18/12/2018,17:00,18:00,73548.96
18/12/2018,18:00,19:00,72050.87
18/12/2018,19:00,20:00,68554.62
18/12/2018,20:00,21:00,64931.75
18/12/2018,21:00,22:00,61829.22
18/12/2018,22:00,23:00,57733.17
18/12/2018,23:00,0:00,54413.93
19/12/2018,0:00,1:00,52771.12
19/12/2018,1:00,2:00,52232.97
19/12/2018,2:00,3:00,52614.24
19/12/2018,3:00,4:00,53651.01
19/12/2018,4:00,5:00,56651.93
19/12/2018,5:00,6:00,63970.39
19/12/2018,6:00,7:00,70688.5
19/12/2018,7:00,8:00,73406.85
19/12/2018,8:00,9:00,73211.16
19/12/2018,9:00,10:00,73303.27
19/12/2018,10:00,11:00,73757.69
19/12/2018,11:00,12:00,73084.65
19/12/2018,12:00,13:00,72583.61
19/12/2018,13:00,14:00,71435.51
19/12/2018,14:00,15:00,70857.63
19/12/2018,15:00,16:00,71575.09
19/12/2018,16:00,17:00,72976.24
19/12/2018,17:00,18:00,71908.86
19/12/2018,18:00,19:00,70150.07
19/12/2018,19:00,20:00,66552.33
19/12/2018,20:00,21:00,63250.04
19/12/2018,21:00,22:00,60179.27
19/12/2018,22:00,23:00,55460.76
19/12/2018,23:00,0:00,51746.88
20/12/2018,0:00,1:00,49710.72
20/12/2018,1:00,2:00,48729.19
20/12/2018,2:00,3:00,48893.72
20/12/2018,3:00,4:00,50195.59
20/12/2018,4:00,5:00,53194.9
20/12/2018,5:00,6:00,60088.99
20/12/2018,6:00,7:00,66531.8
20/12/2018,7:00,8:00,69067.57
20/12/2018,8:00,9:00,69081.57
20/12/2018,9:00,10:00,69266.24
20/12/2018,10:00,11:00,69393.24
20/12/2018,11:00,12:00,68853.06
20/12/2018,12:00,13:00,68177.53
20/12/2018,13:00,14:00,67177.34
20/12/2018,14:00,15:00,67157.99
20/12/2018,15:00,16:00,68540.59
20/12/2018,16:00,17:00,70263.74
20/12/2018,17:00,18:00,69439.28
20/12/2018,18:00,19:00,67353.32
20/12/2018,19:00,20:00,63599.28
20/12/2018,20:00,21:00,60359.72
20/12/2018,21:00,22:00,57583.59
20/12/2018,22:00,23:00,53647.21
20/12/2018,23:00,0:00,50255.79
21/12/2018,0:00,1:00,48261.07
21/12/2018,1:00,2:00,47021.48
21/12/2018,2:00,3:00,46659.77
21/12/2018,3:00,4:00,47667.2
21/12/2018,4:00,5:00,50462.11
21/12/2018,5:00,6:00,56600.03
21/12/2018,6:00,7:00,62692.32
21/12/2018,7:00,8:00,65737.85
21/12/2018,8:00,9:00,66686.09
21/12/2018,9:00,10:00,67310.12
21/12/2018,10:00,11:00,67328.78
21/12/2018,11:00,12:00,66622.42
21/12/2018,12:00,13:00,64934.85
21/12/2018,13:00,14:00,63338.95
21/12/2018,14:00,15:00,63060.45
21/12/2018,15:00,16:00,65012.72
21/12/2018,16:00,17:00,66281.07
21/12/2018,17:00,18:00,64969.57
21/12/2018,18:00,19:00,62812.66
21/12/2018,19:00,20:00,59404.08
